UnitID,Time,Temp,Light
0x00540006,"2018-01-26 01:15:25",21.62,14
0x00540006,"2018-01-26 01:17:35",21.68,14
0x00540006,"2018-01-26 01:22:55",21.56,14
0x00540006,"2018-01-26 01:24:00",21.56,14
0x00540006,"2018-01-26 01:25:04",21.62,14
0x00540006,"2018-01-26 01:33:39",21.43,14
0x00540006,"2018-01-26 01:34:43",21.43,14
0x00540006,"2018-01-26 01:40:06",21.37,14
0x00540006,"2018-01-26 01:42:16",21.31,14
0x00540006,"2018-01-26 01:43:19",21.31,14
0x00540006,"2018-01-26 01:48:41",21.18,14
0x00540006,"2018-01-26 01:49:45",21.25,14
0x00540006,"2018-01-26 01:58:26",21.12,14
0x00540006,"2018-01-26 02:00:34",21.06,14
0x00540006,"2018-01-26 02:08:07",20.93,14
0x00540006,"2018-01-26 02:14:35",20.81,14
0x00540006,"2018-01-26 02:15:39",20.81,14
0x00540006,"2018-01-26 02:16:43",20.81,14
0x00540006,"2018-01-26 02:17:49",20.81,14
0x00540006,"2018-01-26 02:24:16",20.68,14
0x00540006,"2018-01-26 02:25:20",20.75,14
0x00540006,"2018-01-26 02:26:24",20.68,14
0x00540006,"2018-01-26 02:28:33",20.68,14
0x00540006,"2018-01-26 02:30:42",20.62,14
0x00540006,"2018-01-26 02:32:50",20.62,14
0x00540006,"2018-01-26 02:42:32",20.5,14
0x00540006,"2018-01-26 02:52:14",20.37,14
0x00540006,"2018-01-26 02:58:38",20.31,14
0x00540006,"2018-01-26 02:59:42",20.31,14
0x00540006,"2018-01-26 03:02:54",20.31,14
0x00540006,"2018-01-26 03:07:12",20.25,14
0x00540006,"2018-01-26 03:08:17",20.31,14
0x00540006,"2018-01-26 03:09:22",20.25,14
0x00540006,"2018-01-26 03:15:51",20.18,14
0x00540006,"2018-01-26 03:17:59",20.18,14
0x00540006,"2018-01-26 03:24:30",20.18,14
0x00540006,"2018-01-26 03:25:35",20.18,14
0x00540006,"2018-01-26 03:31:00",20.12,14
0x00540006,"2018-01-26 03:33:09",20.06,14
0x00540006,"2018-01-26 03:35:16",20.06,14
0x00540006,"2018-01-26 03:41:43",20,14
0x00540006,"2018-01-26 03:43:50",20,14
0x00540006,"2018-01-26 03:49:13",19.93,14
0x00540006,"2018-01-26 03:51:23",19.87,14
0x00540006,"2018-01-26 03:52:27",19.87,14
0x00540006,"2018-01-26 03:54:37",19.81,14
0x00540006,"2018-01-26 03:58:55",19.75,14
0x00540006,"2018-01-26 04:01:04",19.75,14
0x00540006,"2018-01-26 04:07:31",19.68,14
0x00540006,"2018-01-26 04:08:35",19.62,14
0x00540006,"2018-01-26 04:09:39",19.68,14
0x00540006,"2018-01-26 04:15:01",19.62,14
0x00540006,"2018-01-26 04:16:05",19.62,14
0x00540006,"2018-01-26 04:17:09",19.56,14
0x00540006,"2018-01-26 04:26:52",19.43,14
0x00540006,"2018-01-26 04:31:10",19.37,14
0x00540006,"2018-01-26 04:33:19",19.37,14
0x00540006,"2018-01-26 04:34:23",19.37,14
0x00540006,"2018-01-26 04:35:29",19.37,14
0x00540006,"2018-01-26 04:37:38",19.31,14
0x00540006,"2018-01-26 04:42:59",19.18,14
0x00540006,"2018-01-26 04:44:04",19.25,14
0x00540006,"2018-01-26 04:51:37",19.12,14
0x00540006,"2018-01-26 04:52:41",19.12,14
0x00540006,"2018-01-26 04:54:50",19.12,14
0x00540006,"2018-01-26 05:00:14",19.06,14
0x00540006,"2018-01-26 05:01:19",19,14
0x00540006,"2018-01-26 05:16:18",18.81,14
0x00540006,"2018-01-26 05:17:22",18.81,14
0x00540006,"2018-01-26 05:18:27",18.81,14
0x00540006,"2018-01-26 05:22:44",18.75,14
0x00540006,"2018-01-26 05:23:48",18.75,14
0x00540006,"2018-01-26 05:29:10",18.62,14
0x00540006,"2018-01-26 05:31:19",18.62,14
0x00540006,"2018-01-26 05:32:22",18.62,14
0x00540006,"2018-01-26 05:37:43",18.62,14
0x00540006,"2018-01-26 05:42:01",18.56,14
0x00540006,"2018-01-26 05:43:05",18.5,14
0x00540006,"2018-01-26 05:48:27",18.43,14
0x00540006,"2018-01-26 05:50:36",18.43,14
0x00540006,"2018-01-26 05:51:42",18.43,14
0x00540006,"2018-01-26 05:57:04",18.37,14
0x00540006,"2018-01-26 05:59:13",18.37,14
0x00540006,"2018-01-26 06:01:22",18.31,14
0x00540006,"2018-01-26 06:05:38",18.18,14
0x00540006,"2018-01-26 06:06:42",18.18,14
0x00540006,"2018-01-26 06:07:46",18.18,14
0x00540006,"2018-01-26 06:09:55",18.12,14
0x00540006,"2018-01-26 06:16:22",18.06,14
0x00540006,"2018-01-26 06:17:26",18.12,14
0x00540006,"2018-01-26 06:24:57",18,14
0x00540006,"2018-01-26 06:26:03",17.93,14
0x00540006,"2018-01-26 06:27:07",17.93,14
0x00540006,"2018-01-26 06:33:33",17.93,14
0x00540006,"2018-01-26 06:34:37",17.87,14
0x00540006,"2018-01-26 06:35:40",17.87,14
0x00540006,"2018-01-26 06:42:07",17.87,14
0x00540006,"2018-01-26 06:49:36",17.75,14
0x00540006,"2018-01-26 06:51:46",17.75,14
0x00540006,"2018-01-26 06:52:50",17.75,14
0x00540006,"2018-01-26 06:57:06",17.62,14
0x00540006,"2018-01-26 06:59:15",17.68,14
0x00540006,"2018-01-26 07:00:19",17.62,14
0x00540006,"2018-01-26 07:01:24",17.68,14
0x00540006,"2018-01-26 07:07:51",17.56,14
0x00540006,"2018-01-26 07:10:00",17.56,14
0x00540006,"2018-01-26 07:12:10",17.5,14
0x00540006,"2018-01-26 07:15:25",17.43,14
0x00540006,"2018-01-26 07:31:30",17.31,14
0x00540006,"2018-01-26 07:35:48",17.25,14
0x00540006,"2018-01-26 07:40:06",17.25,14
0x00540006,"2018-01-26 07:41:12",17.18,14
0x00540006,"2018-01-26 07:42:16",17.18,14
0x00540006,"2018-01-26 07:44:24",17.18,14
0x00540006,"2018-01-26 07:48:42",17.12,14
0x00540006,"2018-01-26 07:50:51",17.12,14
0x00540006,"2018-01-26 07:52:59",17.12,14
0x00540006,"2018-01-26 07:59:28",17.06,14
0x00540006,"2018-01-26 08:00:32",17,14
0x00540006,"2018-01-26 08:01:35",17,14
0x00540006,"2018-01-26 08:08:02",17,14
0x00540006,"2018-01-26 08:09:06",17,14
0x00540006,"2018-01-26 08:10:10",17,14
0x00540006,"2018-01-26 08:15:31",16.87,6
0x00540006,"2018-01-26 08:16:34",16.87,24
0x00540006,"2018-01-26 08:17:38",16.87,24
0x00540006,"2018-01-26 08:18:44",16.87,13
0x00540006,"2018-01-26 08:20:53",16.87,48
0x00540006,"2018-01-26 08:25:12",16.81,86
0x00540006,"2018-01-26 08:26:18",16.81,119
0x00540006,"2018-01-26 08:33:49",16.68,328
0x00540006,"2018-01-26 08:34:53",16.68,343
0x00540006,"2018-01-26 08:35:57",16.75,383
0x00540006,"2018-01-26 08:42:25",16.68,705
0x00540006,"2018-01-26 08:43:30",16.75,778
0x00540006,"2018-01-26 08:44:35",16.68,810
0x00540006,"2018-01-26 08:51:03",16.75,1181
0x00540006,"2018-01-26 08:53:13",16.81,1319
0x00540006,"2018-01-26 08:59:37",16.81,1619
0x00540006,"2018-01-26 09:00:42",16.81,1675
0x00540006,"2018-01-26 09:01:46",16.81,1730
0x00540006,"2018-01-26 09:07:11",16.87,1729
0x00540006,"2018-01-26 09:08:16",17,1575
0x00540006,"2018-01-26 09:09:21",17.18,1513
0x00540006,"2018-01-26 09:10:26",17.75,1541
0x00540006,"2018-01-26 09:17:56",20.68,1885
0x00540006,"2018-01-26 09:19:00",20.93,1924
0x00540006,"2018-01-26 09:25:29",21.62,2353
0x00540006,"2018-01-26 09:26:32",21.68,2410
0x00540006,"2018-01-26 09:34:05",22.06,2931
0x00540006,"2018-01-26 09:36:13",22.06,3133
0x00540006,"2018-01-26 09:44:51",23.12,5199
0x00540006,"2018-01-26 09:49:09",23.31,6867
0x00540006,"2018-01-26 09:51:19",23.5,7519
0x00540006,"2018-01-26 09:52:23",23.68,7883
0x00540006,"2018-01-26 09:58:51",23.81,10798
0x00540006,"2018-01-26 10:02:03",24.31,12326
0x00540006,"2018-01-26 10:09:36",25.43,16176
0x00540006,"2018-01-26 10:17:07",26,21264
0x00540006,"2018-01-26 10:18:12",25.75,21847
0x00540006,"2018-01-26 10:19:16",26.12,22396
0x00540006,"2018-01-26 10:26:47",26.68,25698
0x00540006,"2018-01-26 10:32:09",27.87,28474
0x00540006,"2018-01-26 10:33:13",28.31,28903
0x00540006,"2018-01-26 10:40:46",28.43,32980
0x00540006,"2018-01-26 10:42:55",29,34461
0x00540006,"2018-01-26 10:50:27",28.81,0
0x00540006,"2018-01-26 10:51:33",29,0
0x00540006,"2018-01-26 10:52:38",29.43,0
0x00540006,"2018-01-26 10:53:42",29.37,0
0x00540006,"2018-01-26 11:00:12",29.87,0
0x00540006,"2018-01-26 11:01:17",29.87,0
0x00540006,"2018-01-26 11:08:48",31.06,5441
0x00540006,"2018-01-26 11:15:17",31.75,4508
0x00540006,"2018-01-26 11:17:25",32,18901
0x00540006,"2018-01-26 11:18:30",31.81,31760
0x00540006,"2018-01-26 11:19:36",31.12,0
0x00540006,"2018-01-26 11:26:02",32,0
0x00540006,"2018-01-26 11:27:06",32,0
0x00540006,"2018-01-26 11:28:11",31.87,0
0x00540006,"2018-01-26 11:32:30",30.62,0
0x00540006,"2018-01-26 11:34:40",29.56,0
0x00540006,"2018-01-26 11:35:45",29.12,0
0x00540006,"2018-01-26 11:40:05",27.81,0
0x00540006,"2018-01-26 11:45:25",28.25,0
0x00540006,"2018-01-26 11:49:44",30.62,0
0x00540006,"2018-01-26 11:52:59",32.68,5685
0x00540006,"2018-01-26 11:58:20",34.31,5235
0x00540006,"2018-01-26 12:01:34",34.12,5250
0x00540006,"2018-01-26 12:02:38",34.81,5261
0x00540006,"2018-01-26 12:06:57",35.62,5284
0x00540006,"2018-01-26 12:09:06",36.12,5290
0x00540006,"2018-01-26 12:10:11",35.68,5349
0x00540006,"2018-01-26 12:16:39",35.43,5415
0x00540006,"2018-01-26 12:17:43",34.93,5433
0x00540006,"2018-01-26 12:18:47",35.56,5392
0x00540006,"2018-01-26 12:24:08",37.62,5495
0x00540006,"2018-01-26 12:26:16",37.87,5543
0x00540006,"2018-01-26 12:27:21",37.81,5579
0x00540006,"2018-01-26 12:33:50",38.75,5683
0x00540006,"2018-01-26 12:37:03",38.87,5773
0x00540006,"2018-01-26 12:41:20",39.37,5927
0x00540006,"2018-01-26 12:44:34",38.06,6050
0x00540006,"2018-01-26 12:54:17",40.43,13879
0x00540006,"2018-01-26 12:58:36",40.75,0
0x00540006,"2018-01-26 13:00:46",41.75,0
0x00540006,"2018-01-26 13:09:23",40.62,0
0x00540006,"2018-01-26 13:10:27",41.37,0
0x00540006,"2018-01-26 13:13:42",42.31,0
0x00540006,"2018-01-26 13:15:51",42.18,0
0x00540006,"2018-01-26 13:18:00",41.75,0
0x00540006,"2018-01-26 13:20:08",41.87,0
0x00540006,"2018-01-26 13:24:26",42.81,0
0x00540006,"2018-01-26 13:26:35",42.56,0
0x00540006,"2018-01-26 13:27:41",42.5,0
0x00540006,"2018-01-26 13:28:45",42.62,0
0x00540006,"2018-01-26 13:33:01",41.12,0
0x00540006,"2018-01-26 13:36:15",39.31,0
0x00540006,"2018-01-26 13:37:19",38.68,0
0x00540006,"2018-01-26 13:41:39",36.5,0
0x00540006,"2018-01-26 13:42:43",36.31,0
0x00540006,"2018-01-26 13:43:48",36.12,0
0x00540006,"2018-01-26 13:44:53",35.81,0
0x00540006,"2018-01-26 13:50:15",35.25,0
0x00540006,"2018-01-26 13:52:23",35.62,0
0x00540006,"2018-01-26 13:53:28",35.18,0
0x00540006,"2018-01-26 13:54:32",34.93,0
0x00540006,"2018-01-26 13:57:46",34.81,0
0x00540006,"2018-01-26 13:58:50",34.81,0
0x00540006,"2018-01-26 13:59:55",35.12,0
0x00540006,"2018-01-26 14:00:59",35.12,0
0x00540006,"2018-01-26 14:03:09",34.87,0
0x00540006,"2018-01-26 14:07:29",35.06,0
0x00540006,"2018-01-26 14:10:41",35.62,0
0x00540006,"2018-01-26 14:11:45",36,0
0x00540006,"2018-01-26 14:14:57",38.62,0
0x00540006,"2018-01-26 14:16:02",39,0
0x00540006,"2018-01-26 14:18:11",41.12,0
0x00540006,"2018-01-26 14:20:19",42.5,0
0x00540006,"2018-01-26 14:24:35",44.37,0
0x00540006,"2018-01-26 14:28:54",45,0
0x00540006,"2018-01-26 14:33:11",46.68,0
0x00540006,"2018-01-26 14:36:24",47,0
0x00540006,"2018-01-26 14:37:28",47.06,0
0x00540006,"2018-01-26 14:39:37",47.18,0
0x00540006,"2018-01-26 14:41:48",47.25,0
0x00540006,"2018-01-26 14:43:56",47.37,0
0x00540006,"2018-01-26 14:45:00",47.5,0
0x00540006,"2018-01-26 14:54:39",48.18,0
0x00540006,"2018-01-26 15:01:05",48.75,0
0x00540006,"2018-01-26 15:02:10",48.68,0
0x00540006,"2018-01-26 15:08:38",49.25,0
0x00540006,"2018-01-26 15:09:43",48.75,0
0x00540006,"2018-01-26 15:10:48",49.81,0
0x00540006,"2018-01-26 15:17:15",49.68,0
0x00540006,"2018-01-26 15:18:20",48.75,0
0x00540006,"2018-01-26 15:19:25",49.56,0
0x00540006,"2018-01-26 15:20:30",50.37,0
0x00540006,"2018-01-26 15:22:40",49.93,0
0x00540006,"2018-01-26 15:25:54",49.68,0
0x00540006,"2018-01-26 15:33:25",51.62,0
0x00540006,"2018-01-26 15:34:29",50.5,0
0x00540006,"2018-01-26 15:35:34",50.43,0
0x00540006,"2018-01-26 15:36:38",50.75,0
0x00540006,"2018-01-26 15:37:43",51.25,0
0x00540006,"2018-01-26 15:43:04",51.87,0
0x00540006,"2018-01-26 15:44:09",51.43,0
0x00540006,"2018-01-26 15:52:47",52.43,0
0x00540006,"2018-01-26 15:57:08",50.31,0
0x00540006,"2018-01-26 16:01:24",51.43,0
0x00540006,"2018-01-26 16:02:28",51.43,0
0x00540006,"2018-01-26 16:10:00",52.75,0
0x00540006,"2018-01-26 16:12:09",52.68,0
0x00540006,"2018-01-26 16:19:44",51.06,0
0x00540006,"2018-01-26 16:20:48",51.37,0
0x00540006,"2018-01-26 16:25:06",51.62,0
0x00540006,"2018-01-26 16:27:15",52.37,0
0x00540006,"2018-01-26 16:29:24",51.87,0
0x00540006,"2018-01-26 16:34:47",52.31,0
0x00540006,"2018-01-26 16:36:55",52.81,0
0x00540006,"2018-01-26 16:37:58",51.75,0
0x00540006,"2018-01-26 16:44:28",51.87,0
0x00540006,"2018-01-26 16:46:39",51.56,0
0x00540006,"2018-01-26 16:53:05",51.31,0
0x00540006,"2018-01-26 16:55:15",50.75,0
0x00540006,"2018-01-26 16:59:31",51.06,0
0x00540006,"2018-01-26 17:01:41",48.81,0
0x00540006,"2018-01-26 17:02:46",49.62,0
0x00540006,"2018-01-26 17:03:50",50.87,0
0x00540006,"2018-01-26 17:08:07",52,0
0x00540006,"2018-01-26 17:10:16",51.87,0
0x00540006,"2018-01-26 17:12:25",50.37,0
0x00540006,"2018-01-26 17:23:14",51,0
0x00540006,"2018-01-26 17:27:30",51.68,0
0x00540006,"2018-01-26 17:29:39",50.62,0
0x00540006,"2018-01-26 17:30:43",50.25,0
0x00540006,"2018-01-26 17:32:52",50.56,0
0x00540006,"2018-01-26 17:35:02",51.56,0
0x00540006,"2018-01-26 17:37:10",49.62,0
0x00540006,"2018-01-26 17:45:43",47.31,0
0x00540006,"2018-01-26 17:46:47",47.5,0
0x00540006,"2018-01-26 17:51:06",43.62,32965
0x00540006,"2018-01-26 17:52:10",42.25,20084
0x00540006,"2018-01-26 17:53:15",41.5,10958
0x00540006,"2018-01-26 17:54:19",41.31,18544
0x00540006,"2018-01-26 17:56:28",41.06,10391
0x00540006,"2018-01-26 17:59:41",39.31,21883
0x00540006,"2018-01-26 18:01:51",38.43,16103
0x00540006,"2018-01-26 18:02:56",38.31,9636
0x00540006,"2018-01-26 18:06:11",38.18,7336
0x00540006,"2018-01-26 18:12:36",37.56,5455
0x00540006,"2018-01-26 18:20:08",36.31,5145
0x00540006,"2018-01-26 18:21:13",36.06,5130
0x00540006,"2018-01-26 18:25:32",36.31,4987
0x00540006,"2018-01-26 18:27:41",35.68,4956
0x00540006,"2018-01-26 18:29:51",35.37,4908
0x00540006,"2018-01-26 18:33:05",34.93,4901
0x00540006,"2018-01-26 18:34:09",34.75,4850
0x00540006,"2018-01-26 18:35:15",34.81,4868
0x00540006,"2018-01-26 18:36:20",34.5,4844
0x00540006,"2018-01-26 18:37:25",34.31,4844
0x00540006,"2018-01-26 18:38:29",34.18,4804
0x00540006,"2018-01-26 18:41:44",34.18,4772
0x00540006,"2018-01-26 18:42:48",34.43,4763
0x00540006,"2018-01-26 18:46:01",33.56,4739
0x00540006,"2018-01-26 18:47:07",33.75,4716
0x00540006,"2018-01-26 18:51:25",33.56,4638
0x00540006,"2018-01-26 18:54:38",33,4583
0x00540006,"2018-01-26 18:55:43",33.06,4559
0x00540006,"2018-01-26 19:00:02",32.68,4480
0x00540006,"2018-01-26 19:02:11",32.56,4466
0x00540006,"2018-01-26 19:04:20",32.37,4411
0x00540006,"2018-01-26 19:11:53",31.81,4326
0x00540006,"2018-01-26 19:12:58",31.56,4300
0x00540006,"2018-01-26 19:15:07",31.5,4278
0x00540006,"2018-01-26 19:17:14",31.81,4247
0x00540006,"2018-01-26 19:18:20",31.5,4247
0x00540006,"2018-01-26 19:19:23",31.43,4240
0x00540006,"2018-01-26 19:20:28",31.62,4223
0x00540006,"2018-01-26 19:21:33",31.68,4223
0x00540006,"2018-01-26 19:25:50",31.62,4216
0x00540006,"2018-01-26 19:27:57",31.06,4329
0x00540006,"2018-01-26 19:29:02",31.31,4194
0x00540006,"2018-01-26 19:30:06",31.31,4287
0x00540006,"2018-01-26 19:36:35",31.18,4901
0x00540006,"2018-01-26 19:37:40",31.31,7524
0x00540006,"2018-01-26 19:43:03",30.87,4593
0x00540006,"2018-01-26 19:44:09",30.93,4985
0x00540006,"2018-01-26 19:45:14",30.56,4167
0x00540006,"2018-01-26 19:46:19",30.75,5289
0x00540006,"2018-01-26 19:47:23",30.68,4741
0x00540006,"2018-01-26 19:52:46",30.25,4066
0x00540006,"2018-01-26 19:53:50",30.37,4018
